,audio_status,audio_status_time,audio_status_realtime,audio_status_trialtime
71,1,2428.112690935,2022-06-14 08:04:26.275015,0.13787340019916883
72,1,2428.113335134,2022-06-14 08:04:26.275659,0.13851523619905493
73,1,2428.113948492,2022-06-14 08:04:26.276271,0.13912789519918078
74,1,2428.114573379,2022-06-14 08:04:26.276896,0.13975248219912828
75,1,2428.11522422,2022-06-14 08:04:26.277547,0.14040334319906833
76,1,2428.115856147,2022-06-14 08:04:26.278179,0.14103541019949262
77,1,2428.116478022,2022-06-14 08:04:26.278801,0.1416570441992917
78,1,2428.127007286,2022-06-14 08:04:26.289338,0.15218558519927683
79,1,2428.12776041,2022-06-14 08:04:26.290086,0.15294784219940993
80,1,2428.128444392,2022-06-14 08:04:26.290771,0.15365457419920858
81,1,2428.129063151,2022-06-14 08:04:26.291388,0.15424876519909958
82,1,2428.129744812,2022-06-14 08:04:26.292071,0.1549339491994033
83,1,2428.130387775,2022-06-14 08:04:26.292713,0.15559117219936525
84,1,2428.131105144,2022-06-14 08:04:26.293432,0.15629481319911065
85,1,2428.131730688,2022-06-14 08:04:26.294055,0.15691409319924787
86,1,2428.132308181,2022-06-14 08:04:26.294631,0.15750165819918038
87,1,2428.132999794,2022-06-14 08:04:26.295326,0.15819097219946343
88,1,2428.133667228,2022-06-14 08:04:26.295994,0.1588584491992151
89,1,2428.143882132,2022-06-14 08:04:26.306215,0.1690612441993835
90,1,2428.144633446,2022-06-14 08:04:26.306959,0.1698209801993471
91,1,2428.14527571,2022-06-14 08:04:26.307601,0.1704633251993073
92,1,2428.145928094,2022-06-14 08:04:26.308254,0.1711455341992405
93,1,2428.14668474,2022-06-14 08:04:26.309010,0.17187222519942225
94,1,2428.147426461,2022-06-14 08:04:26.309753,0.1726172551993841
95,1,2428.148120736,2022-06-14 08:04:26.310448,0.17331253519932943
96,1,2428.148781951,2022-06-14 08:04:26.311107,0.173966891199143
97,1,2428.149419646,2022-06-14 08:04:26.311745,0.17460482019941992
98,1,2428.150139856,2022-06-14 08:04:26.312466,0.1753298861995063
99,1,2428.150834662,2022-06-14 08:04:26.313162,0.17602741519931442
100,1,2428.160428344,2022-06-14 08:04:26.322758,0.1856062841993662
101,1,2428.161185326,2022-06-14 08:04:26.323511,0.18638320519949048
102,1,2428.161880658,2022-06-14 08:04:26.324207,0.18707117519943495
103,1,2428.162611808,2022-06-14 08:04:26.324939,0.1878018561992576
104,1,2428.163259511,2022-06-14 08:04:26.325586,0.18845162619936673
105,1,2428.163877455,2022-06-14 08:04:26.326203,0.1890644891991542
106,1,2428.164577079,2022-06-14 08:04:26.326905,0.18977035219950267
107,1,2428.165264541,2022-06-14 08:04:26.327589,0.1904496131992346
108,1,2428.165897311,2022-06-14 08:04:26.328222,0.19108188419932048
109,1,2428.166585631,2022-06-14 08:04:26.328910,0.19176948219910628
110,1,2428.167288292,2022-06-14 08:04:26.329614,0.1924750091993701
111,1,2428.17678272,2022-06-14 08:04:26.339117,0.20196359619922077
112,1,2428.177494008,2022-06-14 08:04:26.339819,0.20268109119933797
113,1,2428.178124392,2022-06-14 08:04:26.340450,0.20331065619939181
114,1,2428.178776264,2022-06-14 08:04:26.341101,0.20396205819906754
115,1,2428.179381534,2022-06-14 08:04:26.341706,0.20456534119921344
116,1,2428.1800479,2022-06-14 08:04:26.342373,0.20523332519906035
117,1,2428.180665589,2022-06-14 08:04:26.342991,0.20585064819943
118,1,2428.181280544,2022-06-14 08:04:26.343605,0.2064636251993761
119,1,2428.181923949,2022-06-14 08:04:26.344249,0.20711182119930527
120,1,2428.182570367,2022-06-14 08:04:26.344895,0.20775440919942412
121,1,2428.183173586,2022-06-14 08:04:26.345498,0.2083565441994324
122,1,2428.193666774,2022-06-14 08:04:26.355997,0.21884512219912722
123,1,2428.194396058,2022-06-14 08:04:26.356722,0.2195865061994482
124,1,2428.195074045,2022-06-14 08:04:26.357398,0.22025892819920045
125,1,2428.195746871,2022-06-14 08:04:26.358073,0.2209341781990588
126,1,2428.196434015,2022-06-14 08:04:26.358762,0.2216356141993856
127,1,2428.19714874,2022-06-14 08:04:26.359473,0.22233038519925685
128,1,2428.197797145,2022-06-14 08:04:26.360121,0.22297836019924944
129,1,2428.198456707,2022-06-14 08:04:26.360780,0.22363778519911648
130,1,2428.199085011,2022-06-14 08:04:26.361409,0.22426633919940286
131,1,2428.19970759,2022-06-14 08:04:26.362031,0.2248875821992442
132,1,2428.200326405,2022-06-14 08:04:26.362649,0.22551498819939297
133,1,2428.209871772,2022-06-14 08:04:26.372199,0.23504849219943935
134,1,2428.210521841,2022-06-14 08:04:26.372846,0.23570523119906284
135,1,2428.211150168,2022-06-14 08:04:26.373474,0.23633108119929602
136,1,2428.211738435,2022-06-14 08:04:26.374062,0.23691946119924978
137,1,2428.212359255,2022-06-14 08:04:26.374682,0.23753785619919654
138,1,2428.212983516,2022-06-14 08:04:26.375307,0.23816269319922867
139,1,2428.213630274,2022-06-14 08:04:26.375953,0.23880854419940079
140,1,2428.214254917,2022-06-14 08:04:26.376578,0.2394441821993496
141,1,2428.214926544,2022-06-14 08:04:26.377250,0.24010886619907978
142,1,2428.215538494,2022-06-14 08:04:26.377861,0.2407177331992898
143,1,2428.216162422,2022-06-14 08:04:26.378485,0.24134171519926895
144,1,2428.226618576,2022-06-14 08:04:26.388947,0.2517955391990654
145,1,2428.22734486,2022-06-14 08:04:26.389669,0.25252799819918437
146,1,2428.22794054,2022-06-14 08:04:26.390264,0.2531208981990858
147,1,2428.228577087,2022-06-14 08:04:26.390900,0.2537568491993625
148,1,2428.229185335,2022-06-14 08:04:26.391509,0.2543649661993186
149,1,2428.22982564,2022-06-14 08:04:26.392149,0.2550054481994266
150,1,2428.230458052,2022-06-14 08:04:26.392781,0.25563704419937494
151,1,2428.231092937,2022-06-14 08:04:26.393416,0.25627273619920743
152,1,2428.231766426,2022-06-14 08:04:26.394091,0.2569518041991614
153,1,2428.232369913,2022-06-14 08:04:26.394694,0.2575522891993387
154,1,2428.232995852,2022-06-14 08:04:26.395319,0.25817520519922255
155,1,2428.24324069,2022-06-14 08:04:26.405569,0.2684175041990784
156,1,2428.243987192,2022-06-14 08:04:26.406312,0.2691734261993588
157,1,2428.244584752,2022-06-14 08:04:26.406908,0.2697656251993976
158,1,2428.245197692,2022-06-14 08:04:26.407521,0.27037849919906876
159,1,2428.245806132,2022-06-14 08:04:26.408129,0.2709859201991094
160,1,2428.246353327,2022-06-14 08:04:26.408677,0.2715332131992909
161,1,2428.246954432,2022-06-14 08:04:26.409278,0.2721352801991088
162,1,2428.247567888,2022-06-14 08:04:26.409891,0.2727473361992452
163,1,2428.2482013,2022-06-14 08:04:26.410525,0.2733805801995004
164,1,2428.248759378,2022-06-14 08:04:26.411083,0.2739386601992919
165,1,2428.249336927,2022-06-14 08:04:26.411660,0.27451494219940287
166,1,2428.259912869,2022-06-14 08:04:26.422241,0.2850898441993195
167,1,2428.260660928,2022-06-14 08:04:26.422986,0.28584696819916644
168,1,2428.261256732,2022-06-14 08:04:26.423581,0.2864386001992898
169,1,2428.261885688,2022-06-14 08:04:26.424209,0.2870654511993962
170,1,2428.262507927,2022-06-14 08:04:26.424831,0.2876862291991529
171,1,2428.263113588,2022-06-14 08:04:26.425437,0.28829422119906667
172,1,2428.263717581,2022-06-14 08:04:26.426040,0.288896120199297
173,1,2428.264351065,2022-06-14 08:04:26.426676,0.2895357951992992
174,1,2428.264960489,2022-06-14 08:04:26.427295,0.2901566941991405
175,1,2428.265655747,2022-06-14 08:04:26.427982,0.2908423881995077
176,1,2428.266233304,2022-06-14 08:04:26.428557,0.2914144061992374
177,1,2428.276934906,2022-06-14 08:04:26.439263,0.30211216619909464
178,1,2428.277666801,2022-06-14 08:04:26.439992,0.302851511199151
179,1,2428.278355595,2022-06-14 08:04:26.440680,0.303539855199233
180,1,2428.279011052,2022-06-14 08:04:26.441335,0.30419321019917334
181,1,2428.279664381,2022-06-14 08:04:26.441988,0.3048460941990925
182,1,2428.280316826,2022-06-14 08:04:26.442641,0.305498284199075
183,1,2428.280973424,2022-06-14 08:04:26.443297,0.3061551381993013
184,1,2428.281607336,2022-06-14 08:04:26.443931,0.3067886631993133
185,1,2428.282219811,2022-06-14 08:04:26.444544,0.3074015151992171
186,1,2428.282877246,2022-06-14 08:04:26.445201,0.3080588261991579
187,1,2428.283476852,2022-06-14 08:04:26.445800,0.3086565601993243
188,1,2428.293590879,2022-06-14 08:04:26.455920,0.318768312199154
189,1,2428.294404422,2022-06-14 08:04:26.456730,0.3195906481992097
190,1,2428.295064507,2022-06-14 08:04:26.457390,0.32025113919917203
191,1,2428.295721474,2022-06-14 08:04:26.458046,0.32090669819945106
192,1,2428.296356826,2022-06-14 08:04:26.458681,0.32154064319911413
193,1,2428.296983106,2022-06-14 08:04:26.459307,0.32216482919920963
194,1,2428.297636928,2022-06-14 08:04:26.459962,0.3228217611990658
195,1,2428.29828098,2022-06-14 08:04:26.460606,0.32346644119934354
196,1,2428.298917179,2022-06-14 08:04:26.461242,0.32410190819928175
197,1,2428.299513492,2022-06-14 08:04:26.461838,0.32469701619947955
198,1,2428.3001441,2022-06-14 08:04:26.462469,0.3253280911994807
199,1,2428.310378588,2022-06-14 08:04:26.472707,0.3355556191991127
200,1,2428.31117255,2022-06-14 08:04:26.473497,0.336358268199092
201,1,2428.311755366,2022-06-14 08:04:26.474081,0.33694460119932046
202,1,2428.312378145,2022-06-14 08:04:26.474703,0.33756428119932025
203,1,2428.313017848,2022-06-14 08:04:26.475343,0.33820502319940715
204,1,2428.313654186,2022-06-14 08:04:26.475978,0.3388371241994719
205,1,2428.314250827,2022-06-14 08:04:26.476576,0.3394375851994482
206,1,2428.314922711,2022-06-14 08:04:26.477248,0.34011200119948626
207,1,2428.315572058,2022-06-14 08:04:26.477897,0.3407567061994996
208,1,2428.316210918,2022-06-14 08:04:26.478536,0.3413955761993748
209,1,2428.316851088,2022-06-14 08:04:26.479176,0.34203552019926065
210,1,2428.326988859,2022-06-14 08:04:26.489317,0.3521658981994733
211,1,2428.327664821,2022-06-14 08:04:26.489989,0.35284913219948066
212,1,2428.328274642,2022-06-14 08:04:26.490599,0.3534572751991618
213,1,2428.328915061,2022-06-14 08:04:26.491239,0.35409757919933327
214,1,2428.329528699,2022-06-14 08:04:26.491853,0.35471092119905734
215,1,2428.330164675,2022-06-14 08:04:26.492489,0.35534685119910137
216,1,2428.330812338,2022-06-14 08:04:26.493136,0.35599472819922084
217,1,2428.331497126,2022-06-14 08:04:26.493822,0.3566905701991345
218,1,2428.332116297,2022-06-14 08:04:26.494441,0.35729960419939744
219,1,2428.332779085,2022-06-14 08:04:26.495104,0.35796527819911717
220,1,2428.333427048,2022-06-14 08:04:26.495752,0.35861236919936346
221,1,2428.343315144,2022-06-14 08:04:26.505643,0.368492130199229
222,1,2428.344085974,2022-06-14 08:04:26.506411,0.36927252519944886
223,1,2428.344654812,2022-06-14 08:04:26.506979,0.3698367701990719
224,1,2428.345246212,2022-06-14 08:04:26.507571,0.3704297431991108
225,1,2428.345865589,2022-06-14 08:04:26.508189,0.3710461651994592
226,1,2428.346532714,2022-06-14 08:04:26.508858,0.37171866819926436
227,1,2428.347197763,2022-06-14 08:04:26.509522,0.37237967519922677
228,1,2428.347825686,2022-06-14 08:04:26.510149,0.37300551419912154
229,1,2428.348464123,2022-06-14 08:04:26.510787,0.37364448919925053
230,1,2428.349103578,2022-06-14 08:04:26.511427,0.3742844941994008
231,1,2428.34974108,2022-06-14 08:04:26.512064,0.37492151919923344
232,1,2428.36021839,2022-06-14 08:04:26.522547,0.38539534319943414
233,1,2428.36094818,2022-06-14 08:04:26.523273,0.38613429119914144
234,1,2428.361585937,2022-06-14 08:04:26.523909,0.38676645319947056
235,1,2428.362214926,2022-06-14 08:04:26.524539,0.3873958741992283
236,1,2428.362839436,2022-06-14 08:04:26.525163,0.38801923319942944
237,1,2428.36344664,2022-06-14 08:04:26.525770,0.3886257601993748
238,1,2428.364092944,2022-06-14 08:04:26.526416,0.38927177019922965
239,1,2428.364730759,2022-06-14 08:04:26.527054,0.3899213471991061
240,1,2428.36540256,2022-06-14 08:04:26.527726,0.39058340519932244
241,1,2428.366104746,2022-06-14 08:04:26.528430,0.39129144119942794
242,1,2428.366762268,2022-06-14 08:04:26.529088,0.39195060019937955
243,1,2428.383881005,2022-06-14 08:04:26.546210,0.40905881619937645
244,1,2428.384649674,2022-06-14 08:04:26.546976,0.4098388851994059
245,1,2428.38528029,2022-06-14 08:04:26.547607,0.4104712421994918
246,1,2428.385938088,2022-06-14 08:04:26.548264,0.411125540199464
247,1,2428.386574969,2022-06-14 08:04:26.548900,0.411761606199434
248,1,2428.387295149,2022-06-14 08:04:26.549622,0.4124839851992874
249,1,2428.38799966,2022-06-14 08:04:26.550326,0.4131920211993929
250,1,2428.388628891,2022-06-14 08:04:26.550955,0.41384490919926975
251,1,2428.38934906,2022-06-14 08:04:26.551675,0.4145379281994792
252,1,2428.390018895,2022-06-14 08:04:26.552345,0.4152078951992735
253,1,2428.390661725,2022-06-14 08:04:26.552987,0.4158499251993817
254,1,2428.410328256,2022-06-14 08:04:26.572656,0.435505322199333
255,1,2428.411139606,2022-06-14 08:04:26.573465,0.4363252191992615
256,1,2428.411722905,2022-06-14 08:04:26.574048,0.43690769219938375
257,1,2428.412356088,2022-06-14 08:04:26.574679,0.4375354091994268
258,1,2428.412985169,2022-06-14 08:04:26.575308,0.438165254199248
259,1,2428.413631809,2022-06-14 08:04:26.575964,0.4388224911990619
260,1,2428.414246331,2022-06-14 08:04:26.576569,0.4394258551992607
261,1,2428.414848692,2022-06-14 08:04:26.577172,0.44002898119924794
262,1,2428.415472998,2022-06-14 08:04:26.577796,0.4406522351991953
263,1,2428.416077022,2022-06-14 08:04:26.578400,0.4412559821994364
264,1,2428.41670022,2022-06-14 08:04:26.579023,0.4418795071992463
265,1,2428.426692569,2022-06-14 08:04:26.589022,0.4518701851993683
266,1,2428.427390469,2022-06-14 08:04:26.589715,0.45257452019950506
267,1,2428.428034815,2022-06-14 08:04:26.590361,0.4532228041994131
268,1,2428.428637708,2022-06-14 08:04:26.590962,0.4538221201992201
269,1,2428.429240754,2022-06-14 08:04:26.591565,0.45442348919914366
270,1,2428.429843206,2022-06-14 08:04:26.592168,0.45502782019912047
271,1,2428.430473019,2022-06-14 08:04:26.592798,0.45565588019917413
272,1,2428.431108747,2022-06-14 08:04:26.593433,0.4562923081994086
273,1,2428.431766291,2022-06-14 08:04:26.594091,0.45695112619932843
274,1,2428.432431967,2022-06-14 08:04:26.594758,0.4576214491994506
275,1,2428.433049937,2022-06-14 08:04:26.595375,0.4582338181994601
276,1,2428.443616966,2022-06-14 08:04:26.605946,0.46879427119938555
277,1,2428.44435801,2022-06-14 08:04:26.606682,0.4695410761992207
278,1,2428.445000951,2022-06-14 08:04:26.607325,0.47018241919931825
279,1,2428.445628607,2022-06-14 08:04:26.607952,0.4708089731993823
280,1,2428.446268451,2022-06-14 08:04:26.608592,0.47144912919929993
281,1,2428.446911373,2022-06-14 08:04:26.609236,0.4721021081991239
282,1,2428.44760669,2022-06-14 08:04:26.609931,0.47279708419910094
283,1,2428.448237925,2022-06-14 08:04:26.610561,0.47341896719945
284,1,2428.448872968,2022-06-14 08:04:26.611197,0.4740547591991344
285,1,2428.44954006,2022-06-14 08:04:26.611864,0.47472042319941465
286,1,2428.450143182,2022-06-14 08:04:26.612466,0.4753231291992961
287,1,2428.46047395,2022-06-14 08:04:26.622803,0.4856513421991622
288,1,2428.461265207,2022-06-14 08:04:26.623591,0.48645154419909886
289,1,2428.461940511,2022-06-14 08:04:26.624267,0.48712866619916895
290,1,2428.462580473,2022-06-14 08:04:26.624905,0.48776428719929754
291,1,2428.463307977,2022-06-14 08:04:26.625634,0.48849886919924757
292,1,2428.464036052,2022-06-14 08:04:26.626362,0.4892235091992916
293,1,2428.464745307,2022-06-14 08:04:26.627071,0.48993169219920674
294,1,2428.465441391,2022-06-14 08:04:26.627766,0.49062516219919416
295,1,2428.466073831,2022-06-14 08:04:26.628399,0.49125856219916386
296,1,2428.466706576,2022-06-14 08:04:26.629031,0.4918906951993449
297,1,2428.467342952,2022-06-14 08:04:26.629668,0.49252760519948424
298,1,2428.47695316,2022-06-14 08:04:26.639282,0.5021302111990735
299,1,2428.477699806,2022-06-14 08:04:26.640026,0.5028874641993752
300,1,2428.47851414,2022-06-14 08:04:26.640841,0.5037032941991129
301,1,2428.479094853,2022-06-14 08:04:26.641419,0.5042772921992764
302,1,2428.479688503,2022-06-14 08:04:26.642013,0.5048732831992311
303,1,2428.48036172,2022-06-14 08:04:26.642688,0.5055500301991742
304,1,2428.480983646,2022-06-14 08:04:26.643310,0.5061794001994713
305,1,2428.481717615,2022-06-14 08:04:26.644044,0.5069051321993356
306,1,2428.48233161,2022-06-14 08:04:26.644655,0.5075128521993975
307,1,2428.483009621,2022-06-14 08:04:26.645333,0.508189965199108
308,1,2428.483664533,2022-06-14 08:04:26.645988,0.5088460271990698
309,1,2428.493847651,2022-06-14 08:04:26.656177,0.5190252561992565
310,1,2428.494604665,2022-06-14 08:04:26.656930,0.5197912141993584
311,1,2428.495286691,2022-06-14 08:04:26.657612,0.5204729491993021
312,1,2428.495935497,2022-06-14 08:04:26.658260,0.521118995199231
313,1,2428.496505442,2022-06-14 08:04:26.658830,0.5216878061992247
314,1,2428.497136618,2022-06-14 08:04:26.659460,0.5223177791990565
315,1,2428.497770927,2022-06-14 08:04:26.660095,0.5229534971990688
316,1,2428.4984035,2022-06-14 08:04:26.660727,0.52358504519907
317,1,2428.499045907,2022-06-14 08:04:26.661370,0.5242274431993792
318,1,2428.499709783,2022-06-14 08:04:26.662046,0.5249055071994917
319,1,2428.500325297,2022-06-14 08:04:26.662649,0.5255058231991825
320,1,2428.510321433,2022-06-14 08:04:26.672652,0.5354996691994529
321,1,2428.511066452,2022-06-14 08:04:26.673392,0.5362533371994687
322,1,2428.51168031,2022-06-14 08:04:26.674006,0.5368684451991612
323,1,2428.512300749,2022-06-14 08:04:26.674625,0.5374848131991712
324,1,2428.512932307,2022-06-14 08:04:26.675256,0.5381139661994894
325,1,2428.513573357,2022-06-14 08:04:26.675898,0.5387577121991853
326,1,2428.514157338,2022-06-14 08:04:26.676481,0.5393394831994556
327,1,2428.514791665,2022-06-14 08:04:26.677116,0.5399740351990658
328,1,2428.515434333,2022-06-14 08:04:26.677758,0.5406160591992375
329,1,2428.516084779,2022-06-14 08:04:26.678409,0.5412669291990824
330,1,2428.516706785,2022-06-14 08:04:26.679031,0.541888450199167
331,1,2428.526731659,2022-06-14 08:04:26.689060,0.5519085371993242
332,1,2428.52749859,2022-06-14 08:04:26.689824,0.5526874831994064
333,1,2428.528123948,2022-06-14 08:04:26.690449,0.5533087801991314
334,1,2428.528761698,2022-06-14 08:04:26.691087,0.5539496041992606
335,1,2428.529418027,2022-06-14 08:04:26.691743,0.5546030901991799
336,1,2428.530068655,2022-06-14 08:04:26.692394,0.5552545001992257
337,1,2428.530661076,2022-06-14 08:04:26.692986,0.5558456931994442
338,1,2428.531297351,2022-06-14 08:04:26.693622,0.5564820221993614
339,1,2428.53194667,2022-06-14 08:04:26.694271,0.5571305651992589
340,1,2428.532562842,2022-06-14 08:04:26.694887,0.5577463791992159
341,1,2428.533225228,2022-06-14 08:04:26.695550,0.558421053199254
342,1,2428.543538451,2022-06-14 08:04:26.705867,0.5687156811991372
343,1,2428.544314018,2022-06-14 08:04:26.706639,0.5694992021994949
344,1,2428.54496479,2022-06-14 08:04:26.707291,0.5701528061990757
345,1,2428.545592875,2022-06-14 08:04:26.707919,0.5707817841994256
346,1,2428.546253653,2022-06-14 08:04:26.708579,0.5714403341994512
347,1,2428.546906695,2022-06-14 08:04:26.709232,0.572094170199307
348,1,2428.547507947,2022-06-14 08:04:26.709833,0.5726943311992727
349,1,2428.548140475,2022-06-14 08:04:26.710475,0.5733340141991903
350,1,2428.54876201,2022-06-14 08:04:26.711087,0.5739763701994889
351,1,2428.549375212,2022-06-14 08:04:26.711699,0.5745580821994736
352,1,2428.550015501,2022-06-14 08:04:26.712339,0.575196124199465
353,1,2428.559928728,2022-06-14 08:04:26.722258,0.5851061541993658
354,1,2428.560695081,2022-06-14 08:04:26.723021,0.5858823241992468
355,1,2428.561345431,2022-06-14 08:04:26.723669,0.5865268541992918
356,1,2428.561992301,2022-06-14 08:04:26.724316,0.5871742541994536
357,1,2428.56257919,2022-06-14 08:04:26.724903,0.5877607031993648
358,1,2428.563162293,2022-06-14 08:04:26.725486,0.5883436541994342
359,1,2428.563730145,2022-06-14 08:04:26.726053,0.5889103861991316
360,1,2428.564317108,2022-06-14 08:04:26.726641,0.5894986571993286
361,1,2428.564963539,2022-06-14 08:04:26.727287,0.5901462031993105
362,1,2428.565597886,2022-06-14 08:04:26.727924,0.5907863331995031
363,1,2428.566210547,2022-06-14 08:04:26.728535,0.5913943311993535
364,1,2428.577179651,2022-06-14 08:04:26.739511,0.6023582201992213
365,1,2428.578013167,2022-06-14 08:04:26.740342,0.6032082521992379
366,1,2428.57866395,2022-06-14 08:04:26.740991,0.6038558841992199
367,1,2428.579296052,2022-06-14 08:04:26.741623,0.6044877051990625
368,1,2428.579945926,2022-06-14 08:04:26.742273,0.6051372631991399
369,1,2428.580629155,2022-06-14 08:04:26.742955,0.6058171391991891
370,1,2428.581295985,2022-06-14 08:04:26.743622,0.6064858911990996
371,1,2428.58197089,2022-06-14 08:04:26.744296,0.6071580601992537
372,1,2428.582646706,2022-06-14 08:04:26.744973,0.6078392431991233
373,1,2428.583337687,2022-06-14 08:04:26.745666,0.6085312951991
374,1,2428.584047337,2022-06-14 08:04:26.746375,0.6092406041993854
375,1,2428.593596779,2022-06-14 08:04:26.755945,0.6187877271991056
376,1,2428.599607368,2022-06-14 08:04:26.761933,0.6247932611991018
377,1,2428.605316206,2022-06-14 08:04:26.767642,0.6305033771991475
378,1,2428.611181103,2022-06-14 08:04:26.773507,0.6363669341994864
379,1,2428.61704638,2022-06-14 08:04:26.779372,0.6422338141992441
380,1,2428.622774792,2022-06-14 08:04:26.785100,0.6479599701992811
381,1,2428.626744552,2022-06-14 08:04:26.789070,0.6519314861993735
382,1,2428.627417576,2022-06-14 08:04:26.789744,0.6526082891991791
383,1,2428.628127807,2022-06-14 08:04:26.790455,0.6533183731994541
384,1,2428.628823297,2022-06-14 08:04:26.791151,0.654020427199157
385,1,2428.629478435,2022-06-14 08:04:26.791805,0.6546668601990859
386,1,2428.643464062,2022-06-14 08:04:26.805792,0.6686411431992383
